humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.59,Andorra_unknown,2020-02-03,2,12,3,56.39857142857142,33.83571428571429,0.43
0.23,Andorra_unknown,2020-02-04,2,13,3,56.39857142857142,33.83571428571429,0.43
0.23,Andorra_unknown,2020-02-05,2,14,3,56.39857142857142,33.83571428571429,0.43
0.24,Andorra_unknown,2020-02-06,2,15,3,56.39857142857142,33.83571428571429,0.43
0.41,Andorra_unknown,2020-02-07,2,16,3,56.39857142857142,33.83571428571429,0.43
0.69,Andorra_unknown,2020-02-08,2,17,3,56.39857142857142,33.83571428571429,0.43
0.62,Andorra_unknown,2020-02-09,2,18,3,56.39857142857142,33.83571428571429,0.43
0.62,Andorra_unknown,2020-02-10,2,19,4,60.85571428571428,38.59714285714285,0.5814285714285715
0.7,Andorra_unknown,2020-02-11,2,20,4,60.85571428571428,38.59714285714285,0.5814285714285715
0.73,Andorra_unknown,2020-02-12,2,21,4,60.85571428571428,38.59714285714285,0.5814285714285715
0.6,Andorra_unknown,2020-02-13,2,22,4,60.85571428571428,38.59714285714285,0.5814285714285715
0.51,Andorra_unknown,2020-02-14,2,23,4,60.85571428571428,38.59714285714285,0.5814285714285715
0.4,Andorra_unknown,2020-02-15,2,24,4,60.85571428571428,38.59714285714285,0.5814285714285715
0.51,Andorra_unknown,2020-02-16,2,25,4,60.85571428571428,38.59714285714285,0.5814285714285715
0.57,Andorra_unknown,2020-02-17,2,26,5,64.77285714285713,37.26285714285713,0.3
0.41,Andorra_unknown,2020-02-18,2,27,5,64.77285714285713,37.26285714285713,0.3
0.26,Andorra_unknown,2020-02-19,2,28,5,64.77285714285713,37.26285714285713,0.3
0.29,Andorra_unknown,2020-02-20,2,29,5,64.77285714285713,37.26285714285713,0.3
0.16,Andorra_unknown,2020-02-21,2,30,5,64.77285714285713,37.26285714285713,0.3
0.2,Andorra_unknown,2020-02-22,2,31,5,64.77285714285713,37.26285714285713,0.3
0.21,Andorra_unknown,2020-02-23,2,32,5,64.77285714285713,37.26285714285713,0.3
0.32,Andorra_unknown,2020-02-24,2,33,6,54.41142857142857,35.76571428571429,0.602857142857143
0.5,Andorra_unknown,2020-02-25,2,34,6,54.41142857142857,35.76571428571429,0.602857142857143
0.59,Andorra_unknown,2020-02-26,2,35,6,54.41142857142857,35.76571428571429,0.602857142857143
0.65,Andorra_unknown,2020-02-27,2,36,6,54.41142857142857,35.76571428571429,0.602857142857143
0.69,Andorra_unknown,2020-02-28,2,37,6,54.41142857142857,35.76571428571429,0.602857142857143
0.74,Andorra_unknown,2020-02-29,2,38,6,54.41142857142857,35.76571428571429,0.602857142857143
0.73,Andorra_unknown,2020-03-01,3,39,6,54.41142857142857,35.76571428571429,0.602857142857143
0.67,Andorra_unknown,2020-03-02,3,40,7,49.91571428571428,31.874285714285715,0.6257142857142857
0.63,Andorra_unknown,2020-03-03,3,41,7,49.91571428571428,31.874285714285715,0.6257142857142857
0.79,Andorra_unknown,2020-03-04,3,42,7,49.91571428571428,31.874285714285715,0.6257142857142857
0.6,Andorra_unknown,2020-03-05,3,43,7,49.91571428571428,31.874285714285715,0.6257142857142857
0.58,Andorra_unknown,2020-03-06,3,44,7,49.91571428571428,31.874285714285715,0.6257142857142857
0.49,Andorra_unknown,2020-03-07,3,45,7,49.91571428571428,31.874285714285715,0.6257142857142857
0.62,Andorra_unknown,2020-03-08,3,46,7,49.91571428571428,31.874285714285715,0.6257142857142857
0.61,Andorra_unknown,2020-03-09,3,47,8,62.68714285714285,42.61571428571428,0.6085714285714287
0.29,Andorra_unknown,2020-03-10,3,48,8,62.68714285714285,42.61571428571428,0.6085714285714287
0.44,Andorra_unknown,2020-03-11,3,49,8,62.68714285714285,42.61571428571428,0.6085714285714287
0.74,Andorra_unknown,2020-03-12,3,50,8,62.68714285714285,42.61571428571428,0.6085714285714287
0.66,Andorra_unknown,2020-03-13,3,51,8,62.68714285714285,42.61571428571428,0.6085714285714287
0.68,Andorra_unknown,2020-03-14,3,52,8,62.68714285714285,42.61571428571428,0.6085714285714287
0.84,Andorra_unknown,2020-03-15,3,53,8,62.68714285714285,42.61571428571428,0.6085714285714287
0.8,Andorra_unknown,2020-03-16,3,54,9,58.778571428571425,36.544285714285714,0.687142857142857
0.73,Andorra_unknown,2020-03-17,3,55,9,58.778571428571425,36.544285714285714,0.687142857142857
0.59,Andorra_unknown,2020-03-18,3,56,9,58.778571428571425,36.544285714285714,0.687142857142857
0.57,Andorra_unknown,2020-03-19,3,57,9,58.778571428571425,36.544285714285714,0.687142857142857
0.59,Andorra_unknown,2020-03-20,3,58,9,58.778571428571425,36.544285714285714,0.687142857142857
0.75,Andorra_unknown,2020-03-21,3,59,9,58.778571428571425,36.544285714285714,0.687142857142857
0.78,Andorra_unknown,2020-03-22,3,60,9,58.778571428571425,36.544285714285714,0.687142857142857
0.64,Andorra_unknown,2020-03-23,3,61,10,50.55428571428571,31.784285714285712,0.6885714285714286
0.76,Andorra_unknown,2020-03-24,3,62,10,50.55428571428571,31.784285714285712,0.6885714285714286
0.65,Andorra_unknown,2020-03-25,3,63,10,50.55428571428571,31.784285714285712,0.6885714285714286
0.59,Andorra_unknown,2020-03-26,3,64,10,50.55428571428571,31.784285714285712,0.6885714285714286
0.71,Andorra_unknown,2020-03-27,3,65,10,50.55428571428571,31.784285714285712,0.6885714285714286
0.66,Andorra_unknown,2020-03-28,3,66,10,50.55428571428571,31.784285714285712,0.6885714285714286
0.81,Andorra_unknown,2020-03-29,3,67,10,50.55428571428571,31.784285714285712,0.6885714285714286
0.81,Andorra_unknown,2020-03-30,3,68,11,56.75285714285714,34.90142857142857,0.6785714285714287
0.8,Andorra_unknown,2020-03-31,3,69,11,56.75285714285714,34.90142857142857,0.6785714285714287
0.79,Andorra_unknown,2020-04-01,4,70,11,56.75285714285714,34.90142857142857,0.6785714285714287
0.6,Andorra_unknown,2020-04-02,4,71,11,56.75285714285714,34.90142857142857,0.6785714285714287
0.49,Andorra_unknown,2020-04-03,4,72,11,56.75285714285714,34.90142857142857,0.6785714285714287
0.56,Andorra_unknown,2020-04-04,4,73,11,56.75285714285714,34.90142857142857,0.6785714285714287
0.7,Andorra_unknown,2020-04-05,4,74,11,56.75285714285714,34.90142857142857,0.6785714285714287
0.81,Andorra_unknown,2020-04-06,4,75,12,58.64571428571429,41.324285714285715,0.7414285714285713
0.78,Andorra_unknown,2020-04-07,4,76,12,58.64571428571429,41.324285714285715,0.7414285714285713
0.73,Andorra_unknown,2020-04-08,4,77,12,58.64571428571429,41.324285714285715,0.7414285714285713
0.67,Andorra_unknown,2020-04-09,4,78,12,58.64571428571429,41.324285714285715,0.7414285714285713
0.69,Andorra_unknown,2020-04-10,4,79,12,58.64571428571429,41.324285714285715,0.7414285714285713
0.74,Andorra_unknown,2020-04-11,4,80,12,58.64571428571429,41.324285714285715,0.7414285714285713
0.77,Andorra_unknown,2020-04-12,4,81,12,58.64571428571429,41.324285714285715,0.7414285714285713
0.72,Andorra_unknown,2020-04-13,4,82,13,63.854285714285716,44.72428571428571,0.7128571428571427
0.69,Andorra_unknown,2020-04-14,4,83,13,63.854285714285716,44.72428571428571,0.7128571428571427
0.69,Andorra_unknown,2020-04-15,4,84,13,63.854285714285716,44.72428571428571,0.7128571428571427
0.61,Andorra_unknown,2020-04-16,4,85,13,63.854285714285716,44.72428571428571,0.7128571428571427
0.63,Andorra_unknown,2020-04-17,4,86,13,63.854285714285716,44.72428571428571,0.7128571428571427
0.81,Andorra_unknown,2020-04-18,4,87,13,63.854285714285716,44.72428571428571,0.7128571428571427
0.84,Andorra_unknown,2020-04-19,4,88,13,63.854285714285716,44.72428571428571,0.7128571428571427
0.85,Andorra_unknown,2020-04-20,4,89,14,53.91,44.97,0.85
0.77,Antigua and Barbuda_unknown,2020-01-23,1,1,1,81.925,74.275,0.79
0.82,Antigua and Barbuda_unknown,2020-01-24,1,2,1,81.925,74.275,0.79
0.78,Antigua and Barbuda_unknown,2020-01-25,1,3,1,81.925,74.275,0.79
0.79,Antigua and Barbuda_unknown,2020-01-26,1,4,1,81.925,74.275,0.79
0.74,Antigua and Barbuda_unknown,2020-01-27,1,5,2,82.36999999999999,74.20714285714287,0.75
0.75,Antigua and Barbuda_unknown,2020-01-28,1,6,2,82.36999999999999,74.20714285714287,0.75
0.74,Antigua and Barbuda_unknown,2020-01-29,1,7,2,82.36999999999999,74.20714285714287,0.75
0.76,Antigua and Barbuda_unknown,2020-01-30,1,8,2,82.36999999999999,74.20714285714287,0.75
0.74,Antigua and Barbuda_unknown,2020-01-31,1,9,2,82.36999999999999,74.20714285714287,0.75
0.77,Antigua and Barbuda_unknown,2020-02-01,2,10,2,82.36999999999999,74.20714285714287,0.75
0.75,Antigua and Barbuda_unknown,2020-02-02,2,11,2,82.36999999999999,74.20714285714287,0.75
0.74,Antigua and Barbuda_unknown,2020-02-03,2,12,3,81.82285714285715,75.07000000000001,0.7571428571428572
0.74,Antigua and Barbuda_unknown,2020-02-04,2,13,3,81.82285714285715,75.07000000000001,0.7571428571428572
0.78,Antigua and Barbuda_unknown,2020-02-05,2,14,3,81.82285714285715,75.07000000000001,0.7571428571428572
0.77,Antigua and Barbuda_unknown,2020-02-06,2,15,3,81.82285714285715,75.07000000000001,0.7571428571428572
0.76,Antigua and Barbuda_unknown,2020-02-07,2,16,3,81.82285714285715,75.07000000000001,0.7571428571428572
0.74,Antigua and Barbuda_unknown,2020-02-08,2,17,3,81.82285714285715,75.07000000000001,0.7571428571428572
0.77,Antigua and Barbuda_unknown,2020-02-09,2,18,3,81.82285714285715,75.07000000000001,0.7571428571428572
0.75,Antigua and Barbuda_unknown,2020-02-10,2,19,4,81.34714285714286,74.46285714285715,0.7728571428571429
0.76,Antigua and Barbuda_unknown,2020-02-11,2,20,4,81.34714285714286,74.46285714285715,0.7728571428571429
0.77,Antigua and Barbuda_unknown,2020-02-12,2,21,4,81.34714285714286,74.46285714285715,0.7728571428571429
0.75,Antigua and Barbuda_unknown,2020-02-13,2,22,4,81.34714285714286,74.46285714285715,0.7728571428571429
0.79,Antigua and Barbuda_unknown,2020-02-14,2,23,4,81.34714285714286,74.46285714285715,0.7728571428571429
0.8,Antigua and Barbuda_unknown,2020-02-15,2,24,4,81.34714285714286,74.46285714285715,0.7728571428571429
0.79,Antigua and Barbuda_unknown,2020-02-16,2,25,4,81.34714285714286,74.46285714285715,0.7728571428571429
0.78,Antigua and Barbuda_unknown,2020-02-17,2,26,5,81.36142857142856,74.00571428571428,0.7400000000000001
0.75,Antigua and Barbuda_unknown,2020-02-18,2,27,5,81.36142857142856,74.00571428571428,0.7400000000000001
0.74,Antigua and Barbuda_unknown,2020-02-19,2,28,5,81.36142857142856,74.00571428571428,0.7400000000000001
0.73,Antigua and Barbuda_unknown,2020-02-20,2,29,5,81.36142857142856,74.00571428571428,0.7400000000000001
0.73,Antigua and Barbuda_unknown,2020-02-21,2,30,5,81.36142857142856,74.00571428571428,0.7400000000000001
0.75,Antigua and Barbuda_unknown,2020-02-22,2,31,5,81.36142857142856,74.00571428571428,0.7400000000000001
0.7,Antigua and Barbuda_unknown,2020-02-23,2,32,5,81.36142857142856,74.00571428571428,0.7400000000000001
0.78,Antigua and Barbuda_unknown,2020-02-24,2,33,6,81.58857142857141,73.59142857142857,0.7628571428571428
0.78,Antigua and Barbuda_unknown,2020-02-25,2,34,6,81.58857142857141,73.59142857142857,0.7628571428571428
0.79,Antigua and Barbuda_unknown,2020-02-26,2,35,6,81.58857142857141,73.59142857142857,0.7628571428571428
0.74,Antigua and Barbuda_unknown,2020-02-27,2,36,6,81.58857142857141,73.59142857142857,0.7628571428571428
0.75,Antigua and Barbuda_unknown,2020-02-28,2,37,6,81.58857142857141,73.59142857142857,0.7628571428571428
0.77,Antigua and Barbuda_unknown,2020-02-29,2,38,6,81.58857142857141,73.59142857142857,0.7628571428571428
0.73,Antigua and Barbuda_unknown,2020-03-01,3,39,6,81.58857142857141,73.59142857142857,0.7628571428571428
0.71,Antigua and Barbuda_unknown,2020-03-02,3,40,7,81.90428571428572,74.06428571428572,0.7285714285714285
0.75,Antigua and Barbuda_unknown,2020-03-03,3,41,7,81.90428571428572,74.06428571428572,0.7285714285714285
0.76,Antigua and Barbuda_unknown,2020-03-04,3,42,7,81.90428571428572,74.06428571428572,0.7285714285714285
0.72,Antigua and Barbuda_unknown,2020-03-05,3,43,7,81.90428571428572,74.06428571428572,0.7285714285714285
0.74,Antigua and Barbuda_unknown,2020-03-06,3,44,7,81.90428571428572,74.06428571428572,0.7285714285714285
0.75,Antigua and Barbuda_unknown,2020-03-07,3,45,7,81.90428571428572,74.06428571428572,0.7285714285714285
0.67,Antigua and Barbuda_unknown,2020-03-08,3,46,7,81.90428571428572,74.06428571428572,0.7285714285714285
0.69,Antigua and Barbuda_unknown,2020-03-09,3,47,8,81.3157142857143,73.79714285714284,0.7457142857142856
0.74,Antigua and Barbuda_unknown,2020-03-10,3,48,8,81.3157142857143,73.79714285714284,0.7457142857142856
0.74,Antigua and Barbuda_unknown,2020-03-11,3,49,8,81.3157142857143,73.79714285714284,0.7457142857142856
0.76,Antigua and Barbuda_unknown,2020-03-12,3,50,8,81.3157142857143,73.79714285714284,0.7457142857142856
0.76,Antigua and Barbuda_unknown,2020-03-13,3,51,8,81.3157142857143,73.79714285714284,0.7457142857142856
0.76,Antigua and Barbuda_unknown,2020-03-14,3,52,8,81.3157142857143,73.79714285714284,0.7457142857142856
0.77,Antigua and Barbuda_unknown,2020-03-15,3,53,8,81.3157142857143,73.79714285714284,0.7457142857142856
0.7,Antigua and Barbuda_unknown,2020-03-16,3,54,9,81.22857142857144,73.54285714285716,0.7514285714285714
0.7,Antigua and Barbuda_unknown,2020-03-17,3,55,9,81.22857142857144,73.54285714285716,0.7514285714285714
0.76,Antigua and Barbuda_unknown,2020-03-18,3,56,9,81.22857142857144,73.54285714285716,0.7514285714285714
0.74,Antigua and Barbuda_unknown,2020-03-19,3,57,9,81.22857142857144,73.54285714285716,0.7514285714285714
0.76,Antigua and Barbuda_unknown,2020-03-20,3,58,9,81.22857142857144,73.54285714285716,0.7514285714285714
0.79,Antigua and Barbuda_unknown,2020-03-21,3,59,9,81.22857142857144,73.54285714285716,0.7514285714285714
0.81,Antigua and Barbuda_unknown,2020-03-22,3,60,9,81.22857142857144,73.54285714285716,0.7514285714285714
0.8,Antigua and Barbuda_unknown,2020-03-23,3,61,10,81.57714285714287,73.99428571428572,0.7728571428571429
0.81,Antigua and Barbuda_unknown,2020-03-24,3,62,10,81.57714285714287,73.99428571428572,0.7728571428571429
0.74,Antigua and Barbuda_unknown,2020-03-25,3,63,10,81.57714285714287,73.99428571428572,0.7728571428571429
0.76,Antigua and Barbuda_unknown,2020-03-26,3,64,10,81.57714285714287,73.99428571428572,0.7728571428571429
0.76,Antigua and Barbuda_unknown,2020-03-27,3,65,10,81.57714285714287,73.99428571428572,0.7728571428571429
0.79,Antigua and Barbuda_unknown,2020-03-28,3,66,10,81.57714285714287,73.99428571428572,0.7728571428571429
0.75,Antigua and Barbuda_unknown,2020-03-29,3,67,10,81.57714285714287,73.99428571428572,0.7728571428571429
0.72,Antigua and Barbuda_unknown,2020-03-30,3,68,11,82.51857142857143,74.23857142857142,0.7357142857142858
0.75,Antigua and Barbuda_unknown,2020-03-31,3,69,11,82.51857142857143,74.23857142857142,0.7357142857142858
0.68,Antigua and Barbuda_unknown,2020-04-01,4,70,11,82.51857142857143,74.23857142857142,0.7357142857142858
0.69,Antigua and Barbuda_unknown,2020-04-02,4,71,11,82.51857142857143,74.23857142857142,0.7357142857142858
0.78,Antigua and Barbuda_unknown,2020-04-03,4,72,11,82.51857142857143,74.23857142857142,0.7357142857142858
0.74,Antigua and Barbuda_unknown,2020-04-04,4,73,11,82.51857142857143,74.23857142857142,0.7357142857142858
0.79,Antigua and Barbuda_unknown,2020-04-05,4,74,11,82.51857142857143,74.23857142857142,0.7357142857142858
0.8,Antigua and Barbuda_unknown,2020-04-06,4,75,12,84.32000000000001,77.03714285714285,0.7628571428571428
0.76,Antigua and Barbuda_unknown,2020-04-07,4,76,12,84.32000000000001,77.03714285714285,0.7628571428571428
0.76,Antigua and Barbuda_unknown,2020-04-08,4,77,12,84.32000000000001,77.03714285714285,0.7628571428571428
0.75,Antigua and Barbuda_unknown,2020-04-09,4,78,12,84.32000000000001,77.03714285714285,0.7628571428571428
0.76,Antigua and Barbuda_unknown,2020-04-10,4,79,12,84.32000000000001,77.03714285714285,0.7628571428571428
0.76,Antigua and Barbuda_unknown,2020-04-11,4,80,12,84.32000000000001,77.03714285714285,0.7628571428571428
0.75,Antigua and Barbuda_unknown,2020-04-12,4,81,12,84.32000000000001,77.03714285714285,0.7628571428571428
0.77,Antigua and Barbuda_unknown,2020-04-13,4,82,13,83.51428571428572,75.99285714285715,0.7742857142857142
0.78,Antigua and Barbuda_unknown,2020-04-14,4,83,13,83.51428571428572,75.99285714285715,0.7742857142857142
0.76,Antigua and Barbuda_unknown,2020-04-15,4,84,13,83.51428571428572,75.99285714285715,0.7742857142857142
0.76,Antigua and Barbuda_unknown,2020-04-16,4,85,13,83.51428571428572,75.99285714285715,0.7742857142857142
0.76,Antigua and Barbuda_unknown,2020-04-17,4,86,13,83.51428571428572,75.99285714285715,0.7742857142857142
0.79,Antigua and Barbuda_unknown,2020-04-18,4,87,13,83.51428571428572,75.99285714285715,0.7742857142857142
0.8,Antigua and Barbuda_unknown,2020-04-19,4,88,13,83.51428571428572,75.99285714285715,0.7742857142857142
0.74,Antigua and Barbuda_unknown,2020-04-20,4,89,14,82.95,75.85,0.74
0.42,Argentina_unknown,2020-01-23,1,1,1,92.275,68.43,0.33
0.36,Argentina_unknown,2020-01-24,1,2,1,92.275,68.43,0.33
0.25,Argentina_unknown,2020-01-25,1,3,1,92.275,68.43,0.33
0.29,Argentina_unknown,2020-01-26,1,4,1,92.275,68.43,0.33
0.38,Argentina_unknown,2020-01-27,1,5,2,93.20714285714287,62.06714285714286,0.3442857142857143
0.33,Argentina_unknown,2020-01-28,1,6,2,93.20714285714287,62.06714285714286,0.3442857142857143
0.43,Argentina_unknown,2020-01-29,1,7,2,93.20714285714287,62.06714285714286,0.3442857142857143
0.31,Argentina_unknown,2020-01-30,1,8,2,93.20714285714287,62.06714285714286,0.3442857142857143
0.27,Argentina_unknown,2020-01-31,1,9,2,93.20714285714287,62.06714285714286,0.3442857142857143
0.38,Argentina_unknown,2020-02-01,2,10,2,93.20714285714287,62.06714285714286,0.3442857142857143
0.31,Argentina_unknown,2020-02-02,2,11,2,93.20714285714287,62.06714285714286,0.3442857142857143
0.52,Argentina_unknown,2020-02-03,2,12,3,83.82285714285715,61.48857142857143,0.6671428571428571
0.84,Argentina_unknown,2020-02-04,2,13,3,83.82285714285715,61.48857142857143,0.6671428571428571
0.56,Argentina_unknown,2020-02-05,2,14,3,83.82285714285715,61.48857142857143,0.6671428571428571
0.85,Argentina_unknown,2020-02-06,2,15,3,83.82285714285715,61.48857142857143,0.6671428571428571
0.65,Argentina_unknown,2020-02-07,2,16,3,83.82285714285715,61.48857142857143,0.6671428571428571
0.67,Argentina_unknown,2020-02-08,2,17,3,83.82285714285715,61.48857142857143,0.6671428571428571
0.58,Argentina_unknown,2020-02-09,2,18,3,83.82285714285715,61.48857142857143,0.6671428571428571
0.44,Argentina_unknown,2020-02-10,2,19,4,90.08714285714284,61.241428571428564,0.4071428571428572
0.36,Argentina_unknown,2020-02-11,2,20,4,90.08714285714284,61.241428571428564,0.4071428571428572
0.4,Argentina_unknown,2020-02-12,2,21,4,90.08714285714284,61.241428571428564,0.4071428571428572
0.76,Argentina_unknown,2020-02-13,2,22,4,90.08714285714284,61.241428571428564,0.4071428571428572
0.48,Argentina_unknown,2020-02-14,2,23,4,90.08714285714284,61.241428571428564,0.4071428571428572
0.19,Argentina_unknown,2020-02-15,2,24,4,90.08714285714284,61.241428571428564,0.4071428571428572
0.22,Argentina_unknown,2020-02-16,2,25,4,90.08714285714284,61.241428571428564,0.4071428571428572
0.52,Argentina_unknown,2020-02-17,2,26,5,81.92857142857143,52.87285714285714,0.41714285714285726
0.39,Argentina_unknown,2020-02-18,2,27,5,81.92857142857143,52.87285714285714,0.41714285714285726
0.23,Argentina_unknown,2020-02-19,2,28,5,81.92857142857143,52.87285714285714,0.41714285714285726
0.35,Argentina_unknown,2020-02-20,2,29,5,81.92857142857143,52.87285714285714,0.41714285714285726
